# fingerprint=5f0bbd46600e0b27ea4eda97932d683aaef9b6e70a88830e8b219c885aeea387
# ocrStatus=ENABLED
# ocrDetail=READY
# page|text|sourceType
1|dadsfdsaf|TEXT
1|1|TEXT
1|IPCC Global Warming Potential Values|TEXT
1|Version No. Date Description of amendment|TEXT
1|2.0 August 7, 2024 Updated with AR6 values|TEXT
1|This document provides 100-year time horizon global warming potential (GWP) values from the|TEXT
1|Intergovernmental Panel on Climate Change (IPCC). The table below is adapted from the IPCC Sixth|TEXT
1|Assessment Report, 2020 (AR6).i|TEXT
1|The AR6 values are the most recent, but the Fourth Assessment Report (2007) and Fifth Assessment|TEXT
1|Report (2014) values are also provided because they are sometimes used for inventory and reporting|TEXT
1|purposes. The use of the latest values (AR6) is recommended. IPCC also publishes 20-year and 500-year|TEXT
1|time horizon GWPs but these are not included in this publication.|TEXT
1|For more information, refer to the original IPCC data sources:|TEXT
1|• AR4 GWP values: https://www.ipcc.ch/site/assets/uploads/2018/05/ar4-wg1-errata.pdf|TEXT
1|• AR5 GWP values: https://www.ipcc.ch/pdf/assessment-|TEXT
1|report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf (p. 73-79)|TEXT
1|• AR6 GWP values: https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-7/#7.6 (Section|TEXT
1|7.6.1.1)|TEXT
1|For more information on gases controlled under the Montreal Protocol and the Kigali Amendment, please|TEXT
1|see https://ozone.unep.org/treaties/montreal-protocol. Annex 1 provides GWP values for additional|TEXT
1|GHGs and substances.|TEXT
1|Methane GWP Instructions|TEXT
1|The IPCC AR6 provides multiple GWP values for methane:|TEXT
1|• Methane - fossil|TEXT
1|• Methane – non-fossil|TEXT
1|The Methane - fossil GWP value should be used for methane emissions from fossil fuel fugitive emission|TEXT
1|sources (e.g., oil & gas systems, coal mining) and industrial processes where carbon in methane is of fossil|TEXT
1|origin (e.g., carbide production, ethylene production). This GWP value includes the added radiative forcing|TEXT
1|effect from CO2 that is formed from the oxidation of methane, which occurs at the end of a methane molecule’s|TEXT
1|atmospheric lifetime and then persists for the remainder of the 100-year time horizon.|TEXT
1|All other sources of methane emissions, including from combustion of fossil fuels, should use the Methane -|TEXT
1|non-fossil GWP value. The “non-fossil” GWP does not include the oxidation to CO2 effect as the carbon at|TEXT
1|issue is either deemed not to be a net addition to the carbon cycle (i.e., of biogenic origin) or already accounted|TEXT
1|for in CO2 emissions from the same source. The “non-fossil” GWP should be used for combustion emissions|TEXT
1|(i.e., mobile and stationary combustion), as the GWP also does not include the methane oxidation to CO2 as|TEXT
1|this radiative forcing is typically already accounted for through the estimation of combustion CO2 emissions for|TEXT
1|the same emission source; therefore, it would be double counting to apply the higher fossil GWP value.ii|TEXT
1|[VersionNo. ss [Date \p Description of amendment|OCR
1|August 7, 2024 Updated with AR6 values|OCR
1|This document provides 100-year time horizon global warming potential (GWP) values from the|OCR
1|Intergovernmental Panel on Climate Change (IPCC). The table below is adapted from the IPCC Sixth|OCR
1|Assessment Report, 2020 (AR6).'|OCR
1|The AR6 values are the most recent, but the Fourth Assessment Report (2007) and Fifth Assessment|OCR
1|Report (2014) values are also provided because they are sometimes used for inventory and reporting|OCR
1|purposes. The use of the latest values (AR6) is recommended. IPCC also publishes 20-year and 500-year|OCR
1|time horizon GWPs but these are not included in this publication.|OCR
1|For more information, refer to the original IPCC data sources:|OCR
1|e AR4 GWP values: https://www.ipcc.ch/site/assets/uploads/2018/05/ar4-wq1-errata.pdf|OCR
1|e AR5 GWP values: https://www.ipcc.ch/pdf/assessment-|OCR
1|report/ar5/wg1/WG1AR5_ Chapter08_FINAL.pdf (p. 73-79)|OCR
1|e AR6 GWP values: https://www.ipcc.ch/report/ar6/wgi/chapter/chapter-7/#7.6 (Section|OCR
1|7.6.1.1)|OCR
1|For more information on gases controlled under the Montreal Protocol and the Kigali Amendment, please|OCR
1|see https://ozone.unep.org/treaties/montreal-protoco!l. Annex 1 provides GWP values for additional|OCR
1|GHGs and substances.|OCR
1|Methane GWP Instructions|OCR
1|The IPCC AR6 provides multiple GWP values for methane:|OCR
1|e Methane - fossil|OCR
1|e Methane — non-fossil|OCR
1|The Methane - fossil GWP value should be used for methane emissions from fossil fuel fugitive emission|OCR
1|sources (e.g., oil & gas systems, coal mining) and industrial processes where carbon in methane is of fossil|OCR
1|origin (e.g., carbide production, ethylene production). This GWP value includes the added radiative forcing|OCR
1|effect from 002 that is formed from the oxidation of methane, which occurs at the end of a methane molecule’s|OCR
1|atmospheric lifetime and then persists for the remainder of the 100-year time horizon.|OCR
